Building,Level,ClientMacAddr,lat,lng,localtime
Gallery,Level B1,26:2d:4a:71:83:68,1.2900912,103.85146999999999,2018-05-25 13:37:36 UTC
Gallery,Level B1,da:a1:19:a6:a0:8b,1.2908389999999998,103.851814,2018-06-03 19:17:01 UTC
Gallery,Level 1,28:3f:69:e4:af:1f,1.290254,103.8516,2018-06-03 14:05:15 UTC
Gallery,Level B1,e4:2b:34:46:76:98,1.290255,103.85157,2018-04-24 10:56:30 UTC
Gallery,Level 1,06:fb:e0:01:10:02,1.291007,103.85207,2018-05-21 10:42:57 UTC
Gallery,Level 1,9a:35:f8:54:4b:19,1.2901046999999999,103.85134000000001,2018-05-11 15:06:29 UTC
Gallery,Level B1,c8:1e:e7:c2:ec:90,1.2901399,103.8515,2018-04-02 14:16:54 UTC
Gallery,Level 1,56:08:3a:8d:fe:0b,1.2907624,103.85163,2018-04-23 12:39:28 UTC
Gallery,Level 1,e6:11:c3:53:30:43,1.290775,103.852036,2018-06-09 17:32:08 UTC
Gallery,Level 1,02:1f:73:55:b4:18,1.2907053,103.8517,2018-06-07 15:07:43 UTC
Gallery,Level 1,6e:fb:4e:fe:8f:04,1.2903069999999999,103.851524,2018-06-01 13:34:55 UTC
Gallery,Level B1,18:5e:0f:6f:81:b4,1.2902513999999998,103.85158,2018-04-25 14:47:52 UTC
Gallery,Level B1,58:40:4e:c7:43:e5,1.2900558000000002,103.85141999999999,2018-05-18 14:29:39 UTC
Gallery,Level B1,c6:ad:bb:b9:22:d8,1.2900486,103.85169,2018-06-08 11:07:12 UTC
Gallery,Level 1,8c:1a:bf:26:16:5d,1.2898258,103.850975,2018-04-18 20:04:18 UTC
Gallery,Level 1,92:d8:1c:61:71:4c,1.2907895,103.85203,2018-04-17 13:01:34 UTC
Gallery,Level 1,36:42:92:80:d3:bf,1.2902878999999998,103.851685,2018-05-11 10:19:50 UTC
Gallery,Level5,9a:1a:a1:6d:49:11,1.2905813,103.85155,2018-06-13 13:23:48 UTC
Gallery,Level 1,56:ca:8f:36:8f:bb,1.2906013,103.85193000000001,2018-06-17 14:32:57 UTC
Gallery,Level5,56:37:34:5f:07:78,1.2908525,103.85171,2018-05-26 12:44:56 UTC
Gallery,Level 1,8c:1a:bf:2d:c0:e1,1.2897459,103.851,2018-05-18 23:26:56 UTC
Gallery,Level B1,22:a5:18:21:4f:ae,1.2902055000000001,103.85154,2018-06-02 11:34:55 UTC
Gallery,Level B1,48:5a:3f:69:ab:05,1.29079341,103.85191152,2018-07-13 14:36:18.718 UTC
Gallery,Level 1,a0:c9:a0:f4:c7:de,1.2904409032825117,103.85154414298641,2018-07-23 23:26:16.059 UTC
Gallery,Level 1,ca:92:6a:80:82:98,1.2910546999999999,103.852,2018-05-24 18:04:33 UTC
Gallery,Level 1,da:06:aa:56:96:18,1.2903432,103.85164,2018-04-15 12:53:04 UTC
Gallery,Level 1,e6:bd:5f:18:74:c0,1.2909966,103.8521,2018-06-08 19:45:53 UTC
Gallery,Level 1,1e:76:e8:ea:7e:9b,1.290931,103.85208,2018-05-19 16:01:44 UTC
Gallery,Level 1,18:5e:0f:6f:82:8b,1.2897816999999998,103.85095,2018-04-11 18:47:17 UTC
Gallery,Level 1,ce:e1:ce:35:c0:d8,1.2903527,103.85171,2018-04-24 16:21:43 UTC
Gallery,Level 1,da:a1:19:ea:9e:52,1.2906778,103.85173,2018-05-09 10:41:56 UTC
Gallery,Level 1,9e:c2:07:0f:c8:f1,1.290728,103.851845,2018-05-26 17:03:12 UTC
Gallery,Level 1,a4:31:35:d5:88:8c,1.2910903999999999,103.85200999999999,2018-06-16 13:18:19 UTC
Gallery,Level 1,68:ef:43:c2:43:d4,1.2897053,103.850876,2018-05-25 09:43:32 UTC
Gallery,Level 1,62:32:38:e6:d1:c9,1.2904632,103.851875,2018-06-03 18:26:42 UTC
Gallery,Level 1,1e:f5:77:17:94:0a,1.2906152,103.85194,2018-06-23 18:51:19 UTC
Gallery,Level B1,dc:66:72:45:60:af,1.290708,103.85181,2018-06-04 16:46:31 UTC
Gallery,Level B1,9c:a5:c0:fb:6c:6b,1.2906585,103.85173,2018-05-28 18:34:19 UTC
Gallery,Level B1,ec:f3:42:e1:49:99,1.2905140168476454,103.85179873677893,2018-07-15 14:20:19.199 UTC
Gallery,Level B1,24:92:0e:45:78:28,1.2897676000000002,103.85132,2018-05-25 11:21:04 UTC
Gallery,Level 1,c0:17:4d:77:db:9e,1.2902945,103.85155,2018-04-25 14:27:40 UTC
Gallery,Level 1,ae:f5:f8:16:9e:80,1.2902801000000002,103.85169,2018-04-07 14:38:58 UTC
Gallery,Level 1,de:e2:8a:fa:dc:38,1.2903416,103.851715,2018-05-13 13:20:26 UTC
Gallery,Level 1,fa:14:99:98:45:ec,1.2900871999999999,103.85145,2018-04-15 17:42:50 UTC
Gallery,Level 1,f8:32:e4:e8:6e:36,1.2904011999999998,103.8519,2018-05-01 17:05:11 UTC
Gallery,Level B1,3c:f5:91:69:b7:3d,1.290059500090468,103.85141682285624,2018-07-31 10:28:58.893 UTC
Gallery,Level 1,f0:79:e8:2b:6f:cb,1.2903767,103.8517,2018-05-20 15:26:58 UTC
Gallery,Level 1,da:a1:19:17:99:c2,1.2906913,103.85173,2018-04-23 14:19:20 UTC
Gallery,Level 1,9a:c6:ce:b0:44:33,1.2906916000000002,103.85169,2018-05-01 16:51:24 UTC
Gallery,Level 1,f0:c8:50:58:1e:42,1.2906377,103.85194,2018-06-17 16:21:11 UTC
Gallery,Level 1,9c:e3:3f:8f:f1:90,1.2905272111071289,103.85187366199587,2018-07-20 16:06:24.931 UTC
Gallery,Level 1,4c:1a:3d:60:1b:e1,1.2901692,103.851555,2018-05-04 21:50:05 UTC
Gallery,Level 1,84:a1:34:f2:99:61,1.2903353324407965,103.85157185460496,2018-07-13 18:22:59.142 UTC
Gallery,Level B1,7a:2c:c8:cb:44:e5,1.2900549,103.85169,2018-05-16 15:23:25 UTC
Gallery,Level 1,4a:d9:f1:0c:26:c7,1.2910308000000001,103.85208,2018-05-25 13:17:16 UTC
Gallery,Level 1,88:ad:d2:05:4c:ad,1.2899413,103.85128,2018-06-09 21:08:35 UTC
Gallery,Level 1,74:81:14:b3:02:c5,1.290878918843406,103.85209821596528,2018-07-28 15:40:17.049 UTC
Gallery,Level 1,e6:5d:78:a2:59:8c,1.2910273,103.8519,2018-05-16 18:33:20 UTC
Gallery,Level 1,7e:a0:ba:fc:56:4f,1.2903978999999999,103.85155999999999,2018-06-06 10:12:57 UTC
Gallery,Level 1,aa:cf:ac:57:cf:f6,1.2910591,103.852,2018-06-11 16:09:54 UTC
Gallery,Level5,e4:47:90:5c:b6:6a,1.2906915744692324,103.8515537590063,2018-07-09 15:51:46.153 UTC
Gallery,Level 1,3e:a8:96:c9:83:77,1.2903285,103.85172,2018-06-07 10:44:35 UTC
Gallery,Level B1,ee:41:b5:41:e7:bd,1.2903347,103.85162,2018-05-19 14:47:55 UTC
Gallery,Level B1,32:1a:06:2c:19:b0,1.2908472,103.85195999999999,2018-04-16 19:47:18 UTC
Gallery,Level 1,c0:33:5e:24:09:4f,1.2902234,103.85158,2018-06-14 10:18:16 UTC
Gallery,Level B1,3e:6f:a8:8a:6f:bf,1.2900854,103.85159,2018-05-17 14:39:01 UTC
Gallery,Level B1,4c:18:9a:54:b9:07,1.290174001195738,103.85152303487415,2018-07-09 19:07:09.748 UTC
Gallery,Level 1,bc:a8:a6:9b:8f:39,1.2902783000000002,103.85163,2018-06-04 15:02:11 UTC
Gallery,Level 1,92:7a:69:3c:28:9a,1.2909218,103.85207,2018-04-07 17:01:24 UTC
Gallery,Level 1,82:13:3c:02:38:ec,1.2908646000000001,103.85206600000001,2018-06-17 11:52:40 UTC
Gallery,Level 1,da:a1:19:8d:bd:4b,1.2910622,103.8519,2018-05-25 22:22:38 UTC
Gallery,Level 1,9c:fc:01:27:3a:c8,1.2910041,103.85199,2018-05-04 15:32:56 UTC
Gallery,Level5,ec:f3:42:e1:05:f9,1.2907855403926212,103.85161532302963,2018-07-05 16:43:59.102 UTC
Gallery,Level 1,2e:88:79:e4:c2:39,1.2909135,103.851875,2018-06-04 17:15:47 UTC
Gallery,Level 1,f0:98:9d:6f:23:0a,1.290457,103.85161,2018-05-20 11:35:17 UTC
Gallery,Level 1,0c:8b:fd:78:0e:56,1.2906318,103.85165,2018-04-24 10:09:33 UTC
Gallery,Level 1,12:31:84:b2:26:97,1.2907187,103.85191,2018-05-15 18:35:25 UTC
Gallery,Level B1,14:1f:78:5d:a0:9e,1.2900493,103.85144,2018-05-07 17:05:19 UTC
Gallery,Level B1,28:a0:2b:e2:ab:ed,1.2900051000000001,103.851425,2018-04-03 23:11:33 UTC
Gallery,Level 1,52:b4:f4:a7:15:d2,1.2908604,103.852,2018-05-19 15:31:48 UTC
Gallery,Level B1,92:e2:95:fc:d5:fb,1.2901026000000002,103.851425,2018-04-18 16:49:56 UTC
Gallery,Level B1,60:9a:c1:92:1a:32,1.290062,103.851616,2018-04-12 14:26:38 UTC
Gallery,Level 1,a6:5b:6f:2a:e8:13,1.2906594999999998,103.85195,2018-05-05 13:33:09 UTC
Gallery,Level 1,5a:cb:b9:e9:c2:c3,1.2906983,103.852,2018-05-03 14:43:23 UTC
Gallery,Level B1,32:a3:c4:b5:72:ff,1.2900733,103.85159,2018-06-10 13:22:02 UTC
Gallery,Level 1,22:a2:40:9b:53:c5,1.2910683,103.852005,2018-04-14 18:34:18 UTC
Gallery,Level B1,02:13:2f:98:57:a6,1.2901584,103.85155,2018-05-16 16:32:51 UTC
Gallery,Level 1,da:a1:19:58:43:f5,1.2906353000000002,103.85197,2018-05-29 13:41:44 UTC
Gallery,Level 1,00:28:f8:cd:55:eb,1.2898746,103.85096374,2018-07-27 16:07:16.736 UTC
Gallery,Level 1,16:f8:f4:47:fc:1e,1.2902738,103.85149399999999,2018-06-10 17:20:41 UTC
Gallery,Level 1,20:ee:28:d5:f6:2f,1.2909136,103.8519,2018-06-08 18:31:47 UTC
Gallery,Level 1,02:34:a5:3c:49:64,1.2910393,103.85203,2018-06-05 12:14:28 UTC
Gallery,Level 1,00:87:01:6c:18:14,1.2903351393670501,103.85152727021848,2018-07-11 21:36:49.75 UTC
Gallery,Level B1,82:ea:0d:91:5a:d7,1.2899308,103.85141999999999,2018-06-13 11:16:12 UTC
Gallery,Level B1,6c:0b:84:5f:26:61,1.2901698,103.85153000000001,2018-04-09 17:21:56 UTC
Gallery,Level 1,72:a2:28:6f:4d:db,1.2910777,103.85204,2018-06-08 15:50:46 UTC
Gallery,Level 1,0c:8b:fd:78:3f:1b,1.289786,103.850945,2018-04-10 17:54:43 UTC
Gallery,Level B1,d8:bb:2c:ce:25:35,1.2904666905152764,103.85162343477043,2018-07-31 15:59:55.929 UTC
Gallery,Level B1,f0:25:b7:0e:6c:a8,1.2903671,103.85167,2018-05-30 13:55:46 UTC
Gallery,Level 1,64:76:ba:ad:4d:c8,1.2907030453748,103.85200097970434,2018-07-17 14:36:56.749 UTC
Gallery,Level B1,68:a3:c4:62:5f:03,1.2907833534116049,103.85189012702887,2018-07-08 16:06:38.784 UTC
Gallery,Level B1,be:18:49:4b:9d:86,1.2902886999999998,103.851585,2018-04-07 13:10:28 UTC
Gallery,Level 1,98:6f:60:51:07:d9,1.2907686999999999,103.85194,2018-05-17 11:03:12 UTC
Gallery,Level 1,1a:25:d7:1d:46:3e,1.290864,103.85197,2018-05-23 18:46:04 UTC
Gallery,Level 1,e6:84:7f:6d:f0:c1,1.2905313,103.85189,2018-04-12 15:21:53 UTC
Gallery,Level 1,9e:ed:0a:c8:26:07,1.2902051,103.85146999999999,2018-06-18 14:04:22 UTC
Gallery,Level 1,da:a1:19:e2:df:93,1.2908488999999999,103.85197,2018-04-13 11:50:32 UTC
Gallery,Level 1,f0:98:9d:2d:c6:15,1.2901373,103.85136,2018-06-07 14:50:43 UTC
Gallery,Level B1,b0:ca:68:5f:56:ce,1.29084335,103.85181034,2018-07-07 12:38:57.704 UTC
Gallery,Level B1,e4:a4:71:b7:39:a5,1.2901138,103.85157,2018-04-25 11:50:25 UTC
Gallery,Level 1,fe:c1:08:46:22:c6,1.2907408,103.85203,2018-05-20 17:52:31 UTC
Gallery,Level 1,72:30:52:7e:0f:fa,1.2908864,103.85193000000001,2018-04-16 09:54:38 UTC
Gallery,Level 1,7a:1e:c0:08:15:13,1.291024,103.85194399999999,2018-05-01 10:50:56 UTC
Gallery,Level 1,1a:91:cc:95:3e:55,1.2906023000000002,103.85193000000001,2018-04-18 11:44:19 UTC
Gallery,Level 1,f6:f0:f1:41:4c:0f,1.2906739,103.85162,2018-06-09 13:03:47 UTC
Gallery,Level 1,1e:1d:b0:0f:bd:07,1.2903403999999998,103.85169,2018-05-09 16:38:49 UTC
Gallery,Level B1,be:e5:c9:f4:da:8f,1.290845,103.85200999999999,2018-06-08 09:29:00 UTC
Gallery,Level B1,46:0a:44:ea:10:23,1.2907503999999999,103.85184,2018-05-04 13:21:25 UTC
Gallery,Level 1,96:2d:bf:0d:7f:6f,1.2910423999999998,103.85205,2018-05-06 15:51:17 UTC
Gallery,Level 1,c6:fb:0f:fc:12:2f,1.2906686,103.85168,2018-05-13 14:21:33 UTC
Gallery,Level 1,66:a0:ed:1f:4b:0a,1.2908301000000002,103.85207,2018-06-10 17:44:17 UTC
Gallery,Level 1,48:bf:6b:5e:20:21,1.2908183000000002,103.852005,2018-05-18 14:26:45 UTC
Gallery,Level B1,40:cb:c0:33:b0:78,1.2902811893957271,103.85150131586714,2018-07-19 10:04:27.748 UTC
Gallery,Level 1,02:18:6a:a5:42:50,1.2910923,103.85199,2018-06-07 19:48:33 UTC
Gallery,Level 1,a6:b2:26:50:1e:f7,1.2907761,103.852036,2018-05-09 10:24:48 UTC
Gallery,Level 1,8a:d5:99:9a:33:08,1.2905583,103.85188000000001,2018-04-01 13:14:25 UTC
Gallery,Level 1,16:57:94:33:b9:ad,1.290735,103.85202,2018-04-11 17:22:40 UTC
Gallery,Level 1,9c:5c:f9:43:66:4b,1.2900951,103.85136999999999,2018-04-09 12:31:08 UTC
Gallery,Level 1,02:67:25:52:fd:65,1.2908463,103.85189,2018-04-17 10:34:37 UTC
Gallery,Level B1,62:07:3d:ac:2e:35,1.289768,103.851326,2018-04-01 11:56:18 UTC
Gallery,Level B1,14:9f:3c:1f:2c:81,1.290165220200224,103.85152745723364,2018-07-06 09:35:36.87 UTC
Gallery,Level 1,0c:8b:fd:86:5a:dd,1.289866,103.85096,2018-04-18 18:50:55 UTC
Gallery,Level 1,2a:dc:f6:b4:ef:07,1.291056,103.85198000000001,2018-04-11 18:11:13 UTC
Gallery,Level 1,40:83:1d:1a:fd:3e,1.2908986,103.8521,2018-04-26 10:39:40 UTC
Gallery,Level 1,5e:96:41:f6:5d:23,1.2902476999999999,103.85164,2018-04-03 14:41:41 UTC
Gallery,Level B1,0c:8b:fd:77:60:82,1.2901556186884662,103.85151412820154,2018-07-23 13:53:59.812 UTC
Gallery,Level 1,24:24:0e:c3:cf:14,1.290886961237812,103.85197695012968,2018-07-15 14:34:07.047 UTC
Gallery,Level B1,04:d6:aa:8a:6e:73,1.2900469300311364,103.85171054104488,2018-07-08 15:16:48.195 UTC
Gallery,Level B1,a8:6b:ad:13:01:b9,1.2900426,103.85165400000001,2018-04-18 14:21:06 UTC
Gallery,Level 1,a2:59:19:67:46:1f,1.2902547,103.85152,2018-06-19 11:48:21 UTC
Gallery,Level B1,dc:cf:96:ed:07:5a,1.2908455,103.85195999999999,2018-05-03 13:08:54 UTC
Gallery,Level 1,6a:3e:b0:9c:80:e7,1.2904972,103.85193000000001,2018-06-12 13:56:38 UTC
Gallery,Level 1,7e:31:45:cc:02:53,1.2908746000000002,103.85203,2018-06-18 14:28:15 UTC
Gallery,Level 1,2c:33:61:a9:44:04,1.2904365,103.851524,2018-06-01 17:31:38 UTC
Gallery,Level 1,9e:c2:4e:0b:5e:4f,1.2907698,103.852036,2018-05-17 22:30:01 UTC
Gallery,Level 1,c8:f2:30:c6:f7:1b,1.2909703000000001,103.85199,2018-05-05 11:55:25 UTC
Gallery,Level 1,44:5e:cd:90:86:a1,1.2910161,103.85183,2018-06-16 18:46:50 UTC
Gallery,Level 1,7e:e4:d3:ac:fa:8d,1.2903692,103.85164,2018-06-12 15:04:38 UTC
Gallery,Level 1,72:63:21:71:21:31,1.2905203,103.85194,2018-05-25 10:49:23 UTC
Gallery,Level B1,14:6b:72:cb:d4:fb,1.2908465654449126,103.85199918729455,2018-07-20 15:45:19.372 UTC
Gallery,Level 1,98:00:c6:b9:39:21,1.2906823,103.85178,2018-05-01 10:28:54 UTC
Gallery,Level 1,8a:1c:07:34:10:bd,1.2910507,103.85209,2018-06-17 13:13:04 UTC
Gallery,Level 1,da:34:9c:32:38:df,1.2909938,103.85199,2018-06-03 21:20:13 UTC
Gallery,Level B1,f2:c8:5a:7d:26:2b,1.2900915000000002,103.8514,2018-04-12 07:34:47 UTC
Gallery,Level 1,ba:9b:d1:1f:02:26,1.2910045,103.85191999999999,2018-06-03 17:32:15 UTC
Gallery,Level 1,a8:bb:cf:06:7f:56,1.2905427305513149,103.85194066085528,2018-07-20 16:34:57.509 UTC
Gallery,Level 1,70:81:eb:2f:26:0b,1.2905885839278786,103.85191955493515,2018-07-19 14:41:29.613 UTC
Gallery,Level 1,04:d6:aa:b1:2f:51,1.2902911,103.85169,2018-06-01 13:45:39 UTC
Gallery,Level 1,36:97:1c:d3:75:fc,1.2910999,103.85198000000001,2018-05-27 14:05:28 UTC
Gallery,Level5,30:07:4d:6d:37:d4,1.29086614,103.85172392,2018-07-05 13:11:26.484 UTC
Gallery,Level 1,8e:24:4d:e9:02:fc,1.2902120000000001,103.85154,2018-05-21 16:44:49 UTC
Gallery,Level 1,88:75:98:11:4b:cc,1.2897035,103.85110999999999,2018-05-08 20:36:14 UTC
Gallery,Level 1,ec:d0:9f:a6:f2:25,1.290585932047409,103.85170205243544,2018-07-17 20:44:39.522 UTC
Gallery,Level 1,da:a1:19:84:8b:f9,1.290559,103.85195,2018-04-01 14:50:00 UTC
Gallery,Level B1,3a:07:7d:51:96:92,1.289741,103.8513,2018-06-09 09:10:52 UTC
Gallery,Level 1,54:4e:90:a1:d2:c2,1.2903311001449715,103.85169663763422,2018-07-24 16:03:15.075 UTC
Gallery,Level B1,8c:f5:a3:82:c9:51,1.290247,103.85149,2018-04-02 10:25:39 UTC
Gallery,Level 1,a6:9b:82:e8:b7:a7,1.290646,103.851974,2018-05-21 18:24:22 UTC
Gallery,Level 1,3e:c4:a4:98:bc:e3,1.2908956,103.85209,2018-05-26 19:42:38 UTC
Gallery,Level 1,aa:53:ea:d1:c4:01,1.2907781999999999,103.85179000000001,2018-05-09 09:47:13 UTC
Gallery,Level5,26:44:bd:e9:23:ac,1.2908593000000002,103.851715,2018-06-04 22:20:56 UTC
Gallery,Level B1,4e:5a:4f:f9:ca:68,1.2901815,103.851524,2018-06-10 11:35:51 UTC
Gallery,Level 1,ba:b3:18:a5:e1:eb,1.2908883,103.852005,2018-05-31 16:20:56 UTC
Gallery,Level 1,de:3b:73:c5:5b:b5,1.2903181000000001,103.85141999999999,2018-04-22 16:37:38 UTC
Gallery,Level 1,b6:83:ab:78:24:43,1.2910563999999998,103.85213,2018-04-11 00:49:16 UTC
Gallery,Level 1,e2:f5:c6:41:7b:6a,1.2902664,103.85174,2018-06-17 13:55:58 UTC
Gallery,Level B1,ae:bc:e6:ba:41:96,1.2897352,103.851295,2018-06-13 14:12:17 UTC
Gallery,Level 1,f2:5e:49:2b:ac:78,1.2906693999999999,103.85164,2018-04-01 16:49:07 UTC
Gallery,Level 1,da:2f:ff:bf:fb:9c,1.2903533999999999,103.85169,2018-04-30 21:39:57 UTC
Gallery,Level 1,de:30:43:53:2b:e5,1.290249,103.85158,2018-05-11 19:04:07 UTC
Gallery,Level 1,72:4b:42:bb:12:2c,1.2910062,103.85194,2018-04-22 17:05:51 UTC
Gallery,Level 1,fc:f8:ae:6a:de:70,1.2908952,103.85193000000001,2018-05-07 16:30:29 UTC
Gallery,Level 1,84:a1:34:f3:1c:86,1.2909915,103.85186,2018-06-12 12:09:45 UTC
Gallery,Level 1,be:2f:da:06:fb:a0,1.2902908000000002,103.85178,2018-06-12 16:30:46 UTC
Gallery,Level 1,ec:f3:42:e1:16:73,1.2906308000000002,103.85197,2018-06-10 16:39:03 UTC
Gallery,Level B1,c4:9a:02:82:36:08,1.2899444,103.85143000000001,2018-05-28 13:54:15 UTC
Gallery,Level 1,88:83:22:66:fb:d2,1.2909013,103.85177,2018-06-11 14:37:20 UTC
Gallery,Level B1,e6:a0:2b:92:8e:72,1.290605,103.85169,2018-05-13 20:43:43 UTC
Gallery,Level 1,d4:6a:6a:60:d3:b1,1.2909286,103.85217,2018-05-02 14:31:41 UTC
Gallery,Level 1,1c:48:ce:65:bf:4b,1.2897742676464334,103.85094920728694,2018-07-21 17:13:49.38 UTC
Gallery,Level B1,0c:25:76:15:bd:f9,1.29022766724825,103.85156245905789,2018-07-08 12:10:37.043 UTC
Gallery,Level B1,ea:7e:21:40:fb:4c,1.2903109,103.85152,2018-06-14 10:14:09 UTC
Gallery,Level 1,fc:f8:ae:6a:05:22,1.2898748,103.85096999999999,2018-06-12 12:27:48 UTC
Gallery,Level 1,da:97:85:29:2a:e3,1.2907867,103.852036,2018-05-16 11:54:32 UTC
Gallery,Level 1,5a:2e:44:cd:77:f6,1.2908992,103.85209,2018-05-08 18:45:34 UTC
Gallery,Level 1,e0:b5:2d:b4:15:6d,1.2909338,103.85209,2018-05-24 20:08:55 UTC
Gallery,Level B1,60:d9:c7:46:52:84,1.2901826,103.851524,2018-06-08 10:27:43 UTC
Gallery,Level B1,a2:6e:0c:ab:67:03,1.2901795,103.85153000000001,2018-06-15 15:44:39 UTC
Gallery,Level 1,ec:1f:72:62:97:21,1.2901112,103.85136,2018-05-06 10:21:30 UTC
Gallery,Level 1,ec:1f:72:62:97:21,1.2905303,103.85172,2018-05-20 22:08:51 UTC
Gallery,Level B1,56:ac:8f:24:0a:b4,1.289815,103.851364,2018-05-24 14:37:29 UTC
Gallery,Level 1,22:50:5a:ea:89:7f,1.2906822,103.85169,2018-04-23 11:14:06 UTC
Gallery,Level 1,92:e8:67:df:a8:33,1.2898655,103.85096999999999,2018-05-31 18:33:18 UTC
Gallery,Level B1,ac:af:b9:e5:02:e6,1.2902756000000002,103.851585,2018-04-27 08:41:19 UTC
Gallery,Level B1,30:07:4d:67:84:ff,1.2902131000000001,103.85155,2018-05-19 10:02:12 UTC
Gallery,Level 1,de:3e:f3:ac:66:6e,1.2903785,103.851715,2018-06-04 16:48:08 UTC
Gallery,Level5,60:f4:45:78:8d:7b,1.2904801000000001,103.85148000000001,2018-05-02 10:12:12 UTC
Gallery,Level B1,b4:6d:83:3e:89:7e,1.2901051000000001,103.85146,2018-06-09 15:43:53 UTC
Gallery,Level 1,fc:f8:ae:fc:40:90,1.289847441294036,103.85095925912142,2018-07-30 18:42:15.888 UTC
Gallery,Level B1,7c:f9:0e:83:f7:47,1.29008247,103.85157001,2018-07-29 05:10:26.269 UTC
Gallery,Level 1,ce:54:af:88:c8:69,1.2902441,103.85157,2018-05-01 12:12:49 UTC
Gallery,Level 1,48:3b:38:85:15:a3,1.2908391000000001,103.852036,2018-04-07 16:45:17 UTC
Gallery,Level 1,0c:8b:fd:77:fa:d8,1.2902171336098087,103.85163018332777,2018-07-04 14:19:09.18 UTC
Gallery,Level 1,08:e6:89:80:d3:ea,1.2902374,103.85155999999999,2018-06-12 14:37:27 UTC
Gallery,Level B1,76:70:fc:69:ad:58,1.2903478000000002,103.85163,2018-04-07 09:07:31 UTC
Gallery,Level B1,36:c4:1f:21:9c:13,1.2897192,103.85127,2018-06-11 14:18:44 UTC
Gallery,Level 1,da:a1:19:4f:86:19,1.2904166000000001,103.85157,2018-04-21 16:01:31 UTC
Gallery,Level 1,42:4b:31:9c:3d:45,1.2906984,103.85167,2018-04-07 17:19:17 UTC
Gallery,Level 1,6c:0b:84:5f:26:03,1.2909896,103.85198000000001,2018-04-25 10:53:47 UTC
Gallery,Level 1,ec:1f:72:81:aa:52,1.2897578,103.851135,2018-06-17 15:02:18 UTC
Gallery,Level 1,ca:9a:a7:59:fe:ec,1.2906927,103.851715,2018-06-01 10:24:19 UTC
Gallery,Level 1,ae:d4:31:f3:72:9d,1.2910833000000002,103.852005,2018-04-20 23:50:05 UTC
Gallery,Level B1,78:7e:61:66:27:85,1.2901992,103.85153000000001,2018-06-01 13:29:27 UTC
Gallery,Level 1,0a:a8:99:b6:2e:68,1.2906836000000002,103.85177,2018-06-04 11:51:55 UTC
Gallery,Level5,46:a3:6b:71:be:25,1.2908546,103.85171,2018-06-11 12:35:13 UTC
Gallery,Level 1,e4:2b:34:41:73:2a,1.2905470373061367,103.85157112497228,2018-07-10 13:53:16.028 UTC
Gallery,Level 1,72:84:7c:dd:3c:56,1.2902593999999998,103.85167,2018-04-04 11:24:52 UTC
Gallery,Level 1,96:4d:fb:0a:aa:52,1.2910415000000002,103.85206600000001,2018-04-11 16:02:12 UTC
Gallery,Level B1,04:d6:aa:63:18:db,1.2901871,103.851555,2018-06-08 17:31:42 UTC
Gallery,Level 1,76:2b:af:5c:e4:2b,1.2908973,103.852,2018-05-07 12:35:09 UTC
Gallery,Level 1,2a:41:9f:d8:79:4a,1.2905605,103.8519,2018-05-06 11:42:49 UTC
Gallery,Level 1,da:a1:19:01:85:98,1.2904016,103.85184,2018-05-31 22:32:15 UTC
Gallery,Level 1,2a:c7:8c:a5:70:eb,1.2905242000000001,103.851845,2018-06-06 19:47:50 UTC
Gallery,Level 1,ea:7b:c5:33:08:b8,1.2896707,103.850815,2018-04-26 13:24:05 UTC
Gallery,Level 1,be:70:a9:2c:ce:ad,1.2905389999999999,103.85186999999999,2018-05-24 18:07:13 UTC
Gallery,Level 1,fc:2d:5e:3c:ff:9f,1.2909323,103.85217,2018-04-21 00:29:04 UTC
Gallery,Level 1,2c:0e:3d:e0:a9:2e,1.2909396511036626,103.8519744574419,2018-07-15 16:27:16.106 UTC
Gallery,Level 1,d4:dc:cd:e8:d2:99,1.2908778,103.85197,2018-06-02 10:20:32 UTC
Gallery,Level 1,da:a1:19:2d:8d:37,1.2901,103.85141,2018-05-13 16:53:03 UTC
Gallery,Level 1,fc:f8:ae:6a:cc:a5,1.2898690134620898,103.85096462496868,2018-07-27 13:49:55.706 UTC
Gallery,Level 1,d4:f4:6f:02:32:97,1.290912,103.85200999999999,2018-04-16 11:22:48 UTC
Gallery,Level 1,fc:f8:ae:6a:cc:a5,1.2898700861371433,103.85096504937228,2018-07-26 09:48:36.135 UTC
Gallery,Level B1,3e:4b:0c:a3:a4:8c,1.2903306,103.851616,2018-04-14 14:22:00 UTC
Gallery,Level B1,7a:1f:6a:3d:1c:a4,1.2902786,103.85158,2018-06-06 10:28:32 UTC
Gallery,Level5,60:f4:45:78:8d:7b,1.2905822,103.85161,2018-05-02 08:27:22 UTC
Gallery,Level 1,86:5e:48:3e:96:51,1.2910935,103.85203,2018-05-06 11:23:05 UTC
Gallery,Level 1,38:ca:da:78:d4:a3,1.2904556999999999,103.85179000000001,2018-04-16 17:08:04 UTC
Gallery,Level B1,7a:67:de:e5:a4:0f,1.2902098999999998,103.85155,2018-04-27 09:40:49 UTC
Gallery,Level B1,3c:2e:ff:89:b9:eb,1.2903091999999998,103.85159,2018-05-02 16:12:18 UTC
Gallery,Level B1,4a:10:43:b3:3b:7f,1.2908413,103.852,2018-04-23 10:36:19 UTC
Gallery,Level 1,92:ca:ea:4f:5e:14,1.2906784,103.85164,2018-05-29 10:56:36 UTC
